Cover,Title,Author,Genre,Rating,Rating Count,Year,Pages
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1286811706i/1743390.jpg,A Curse Dark as Gold,Elizabeth C. Bunce,"Fantasy, Young , Adult, Fairy , Tales",3.61,"13,962 ratings1,646 reviews","First published March 1, 2008","396 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1526328674i/40121205.jpg,Broken Promises,Anne  Willow,"Young , Adult, Fiction, New , Adult",4.25,"2,823 ratings34 reviews","Published May 13, 2018","229 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1312523984i/9132056.jpg,Insight,Jamie Magee,"Paranormal, Fantasy, Young , Adult, Romance",3.78,"5,647 ratings507 reviews","First published July 20, 2010","314 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1442645770i/7864587.jpg,The Iron Duke,Meljean Brook,"Steampunk, Romance, Fantasy, Paranormal , Romance",3.84,"16,870 ratings2,071 reviews","First published October 5, 2010","384 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1339368209i/11550178.jpg,Bridger,Megan Curd,"Young , Adult, Fantasy, Paranormal, Romance",3.69,964 ratings162 reviews,"First published June 4, 2011","258 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1345580963i/15743686.jpg,Four Days with Hemingway's Ghost,Tom Winton,"Fiction, Historical , Fiction, Paranormal, Historical",3.61,916 ratings148 reviews,"First published January 1, 2012","142 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1392616150i/45793.jpg,The Murders in the Rue Morgue: The Dupin Tales,Edgar Allan Poe,"Classics, Mystery, Fiction, Short , Stories",3.77,"10,559 ratings558 reviews","First published January 1, 1844","160 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1590044308i/53445713.jpg,The Boy Who Saw In Colours,Lauren  Robinson,"Historical , Fiction, Literary , Fiction, L",4.03,"1,662 ratings175 reviews","First published June 6, 2020","362 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1442967937i/8299165.jpg,Chime,Franny Billingsley,"Fantasy, Young , Adult, Romance, Historical ",3.62,"13,101 ratings2,178 reviews","First published March 17, 2011","361 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1411595531i/7741856.jpg,Seers of Light,Jennifer DeLucy,"Paranormal, Fantasy, Young , Adult, Romance",3.85,799 ratings151 reviews,"First published February 16, 2010","396 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1311474171i/8665876.jpg,Awaken,Katie Kacvinsky,"Young , Adult, Dystopia, Romance, Science ",3.90,"14,864 ratings1,568 reviews","First published May 23, 2011","309 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1525430431i/40034669.jpg,The Octunnumi Fosbit Files Prologue,Trevor Alan Foris,"Fantasy, Fiction, Young , Adult, Science ",4.04,"9,809 ratings502 reviews","First published March 1, 2020","520 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1347599399i/6556855.jpg,Chasing Brooklyn,Lisa Schroeder,"Young , Adult, Romance, Paranormal, Poetry",4.08,"8,297 ratings1,008 reviews","First published December 14, 2009","412 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1612290248i/56929440.jpg,Don't Close Your Eyes,Lynessa James,"Romance, Reverse , Harem, Contemporary, Fiction",3.69,534 ratings66 reviews,"First published February 20, 2014","382 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1459006549i/29623917.jpg,I Dream of Yellow Kites: What if it was all just a nightmare?,Retta Bono,"Young , Adult, Paranormal, Thriller, Mystery",3.99,76 ratings5 reviews,"First published March 16, 2016","99 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1429365014i/25382104.jpg,The White Dragon: Genesis,Stefan Bolz,", Genres, Fantasy",3.77,378 ratings23 reviews,"First published April 21, 2015","211 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1534899658i/41423092.jpg,The Awakening: Fate in Motion,Suzanne Boisvert,"Fiction, Contemporary, Novels, Fantasy, Young ",4.22,"1,125 ratings36 reviews","Published September 15, 2018","438 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1498323354i/35508805.jpg,Mission: Subhero,Linda    Armstrong,"Fiction, Contemporary, Young , Adult, Novels",4.36,888 ratings21 reviews,"Published June 22, 2017","292 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1517215673i/38230320.jpg,Hometown Girl at Heart,Kirsten Fullmer,"Romance, Contemporary, Fiction, New , Adult",4.30,"4,131 ratings59 reviews","First published July 15, 2014","321 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1289525884i/9256414.jpg,Hereafter,Tara Hudson,"Young , Adult, Paranormal, Fantasy, Ghosts",3.71,"16,955 ratings1,696 reviews","First published June 7, 2011","404 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1389585314i/176494.jpg,Deep Wizardry,Diane Duane,"Fantasy, Young , Adult, Fiction, Magic",4.04,"16,580 ratings367 reviews","First published March 1, 1985","384 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1353446926i/16160314.jpg,Trust: A New Beginning,Cristiane Serruya,"Romance, Erotica, Contemporary , Romance, Contemporary",3.54,"2,762 ratings145 reviews","First published November 14, 2012","464 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1336053590i/2020935.jpg,Sweethearts,Sara Zarr,"Young , Adult, Contemporary, Romance, Fiction",3.62,"18,285 ratings1,792 reviews","First published February 1, 2008","217 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1326962009i/10295484.jpg,Heart on a Chain,Cindy C. Bennett,"Young , Adult, Romance, Abuse, Contemporary",4.03,"17,232 ratings1,038 reviews","First published December 22, 2010","322 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1547961493i/43483262.jpg,"Love is the Answer, God is the Cure: A True Story of Abuse, Betrayal and Unconditional Love",Aimee Cabo Nikolov,"Nonfiction, Contemporary, Adult, True , Story",4.29,"16,575 ratings115 reviews","First published August 7, 2018","150 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1366662015i/17402117.jpg,Branded,Abi Ketner,"Dystopia, Young , Adult, Romance, Fantasy",3.80,"8,065 ratings1,362 reviews","First published June 27, 2013","384 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1341264674i/13496452.jpg,Witch Born,Amber Argyle,"Fantasy, Young , Adult, Witches, Paranormal",4.17,"1,319 ratings153 reviews","First published August 10, 2012","330 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1434081798i/25487847.jpg,Chameleon,K.T. Hanna,"Science , Fiction, Young , Adult, Fantasy",4.14,221 ratings39 reviews,"First published July 21, 2015","368 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1649791893i/60801324.jpg,The Flower Trade,Lon Otto,,4.90,10 ratings2 reviews,"Published March 1, 2022","298 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1392105894i/20388847.jpg,The Book of Occult,Simon W. Clark,"Fiction, Occult, Horror, Thriller, Mystery",3.65,"3,755 ratings94 reviews","First published November 5, 2013","328 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1519454879i/36954958.jpg,Crossroads and the Dominion of Four,C. Toni Graham,"Fantasy, Young , Adult, Adventure, New ",4.26,"2,772 ratings22 reviews","Published November 16, 2017","340 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1316820446i/10765906.jpg,The Shadow Reader,Sandy Williams,"Urban , Fantasy, Fantasy, Fae, Paranormal",3.75,"9,812 ratings1,050 reviews","First published October 25, 2011","349 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1339737488i/13931214.jpg,The Moon Dwellers,David Estes,"Dystopia, Young , Adult, Science , Fiction",3.82,"4,315 ratings716 reviews","First published June 16, 2012","369 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1388350276i/6890220.jpg,Mind Games,Carolyn Crane,"Urban , Fantasy, Fantasy, Paranormal, Romance",3.49,"8,513 ratings1,028 reviews","First published March 23, 2010","371 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1404988625i/22702552.jpg,Magic America,C.E. Medford,"Magical , Realism, Fantasy, Fiction, Young ",3.82,359 ratings45 reviews,"First published July 2, 2014","244 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1518481888i/38495676.jpg,Notice Me,Emem Uko,"Fiction, Contemporary, Young , Adult, Adult",4.29,526 ratings6 reviews,"Published February 12, 2018","266 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1409279086i/6420846.jpg,Lockdown,Alexander Gordon Smith,"Young , Adult, Horror, Dystopia, Science ",4.11,"19,667 ratings2,524 reviews","First published March 5, 2009","273 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1516884281i/38201210.jpg,Hometown Girl Forever,Kirsten Fullmer,"Contemporary, Young , Adult, Love , Story",4.32,"1,061 ratings47 reviews","First published August 11, 2016","297 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1602888946i/11356211.jpg,Darkhouse,Karina Halle,"Horror, Paranormal, Ghosts, Romance, Fantasy",3.77,"17,465 ratings1,885 reviews","First published May 1, 2011","323 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1496079882i/35262703.jpg,Coming Storm,David J Morden,"Fiction, Young , Adult, Fantasy, Adventure",4.25,575 ratings7 reviews,"Published May 17, 2017","208 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1349017832i/2342943.jpg,Oh. My. Gods.,Tera Lynn Childs,"Young , Adult, Mythology, Fantasy, Romance",3.78,"15,162 ratings1,097 reviews","First published January 1, 2008","272 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1307409930i/6457229.jpg,The Monstrumologist,Rick Yancey,"Horror, Young , Adult, Fantasy, Historical ",3.90,"19,358 ratings2,966 reviews","First published September 22, 2009","434 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1356798431i/17188814.jpg,The Light Beyond the Storm Chronicles,A.L. Butcher,"Fantasy, Romance, Fantasy , Romance, Dark ",3.26,110 ratings34 reviews,"First published June 2, 2012",Kindle Edition
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1370899410i/18053548.jpg,Running from Romeo,Diane Mannino,"Romance, New , Adult, Contemporary, College",3.58,592 ratings103 reviews,"First published June 1, 2013","345 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1312034242i/47916.jpg,Obernewtyn,Isobelle Carmody,"Fantasy, Young , Adult, Dystopia, Science ",3.96,"11,985 ratings831 reviews","First published January 1, 1987","256 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1368021554i/17901969.jpg,Mirror Deep,Joss Landry,"Thriller, Contemporary, Fiction",4.17,132 ratings44 reviews,"First published October 17, 2012",Kindle Edition
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1418344814i/23769683.jpg,The Rising,C.M. Meridian,"Werewolves, Paranormal, Urban , Fantasy, Shapeshifters",3.85,85 ratings5 reviews,"First published December 8, 2014",ebook
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1317793027i/6318413.jpg,Into the Wild Nerd Yonder,Julie Halpern,"Young , Adult, Romance, Contemporary, Realistic ",3.81,"4,037 ratings573 reviews","First published September 29, 2009","245 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1329352960i/8542839.jpg,Fire Burn and Cauldron Bubble,H.P. Mallory,"Paranormal, Romance, Fantasy, Paranormal , Romance",3.85,"15,656 ratings1,209 reviews","First published July 1, 2010","383 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1402987692i/22500587.jpg,Aegis Rising,S.S. Segran,"Fantasy, Young , Adult, Adventure, Fiction",3.60,"2,503 ratings100 reviews","First published November 6, 2013","448 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1364170135i/367158.jpg,Fire and Hemlock,Diana Wynne Jones,"Fantasy, Young , Adult, Fiction, Romance",3.97,"10,463 ratings996 reviews","First published January 1, 1985","420 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1393259473i/20567969.jpg,"Yours Truly, Taddy",Avery Aster,"New , Adult, Romance, Contemporary , Romance",3.72,784 ratings215 reviews,"First published April 11, 2014","192 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1340222805i/15714721.jpg,Kahayatle,Elle Casey,"Young , Adult, Dystopia, Fantasy, Zombies",4.14,"3,008 ratings319 reviews","First published June 22, 2012","300 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1435935544i/17669243.jpg,Thief of Lies,Brenda Drake,"Fantasy, Young , Adult, Romance, Paranormal",3.72,"2,927 ratings513 reviews","First published January 5, 2016","400 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1362707044i/17454163.jpg,Trust: Betrayed,Cristiane Serruya,"Romance, Erotica, Contemporary, Fiction, Dark",4.05,287 ratings56 reviews,"First published April 19, 2013","558 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1620303297i/57962378.jpg,Complicated Moonlight,Lynessa Layne,"Reverse , Harem, Romance, Dark, Thriller",4.30,257 ratings14 reviews,"Published May 1, 2021","287 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1372052886i/17733314.jpg,Ford At Valverde,Anita Melillo,", Genres, Historical , Fiction",4.26,19 ratings5 reviews,"First published April 5, 2013","260 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1366941177i/17826203.jpg,In Too Deep,Brandy L. Rivers,"Paranormal, Romance, Paranormal , Romance, Vampires",3.97,"2,153 ratings271 reviews","First published April 15, 2013","266 pages, Mass Market Paperback"
