Cover,Title,Author,Genre,Rating,Rating Count,Year,Pages
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1545695751i/11387515.jpg,Wonder,R.J. Palacio,"Young , Adult, Fiction, Middle , Grade",4.38,"1,053,080 ratings75,093 reviews","First published February 14, 2012","315 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1633784259i/59245765.jpg,Lost Identity,Karl Braungart,"Fiction, Contemporary, Novels, Epic, Mystery ",4.29,"6,529 ratings20 reviews","Published August 31, 2021","258 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1391458382i/13023.jpg,Alice in Wonderland,Jane Carruth,"Classics, Fantasy, Fiction, Childrens, Young ",4.03,"388,034 ratings5,527 reviews","First published January 1, 1865","96 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327873282i/6304335.jpg,Beautiful Creatures,Kami Garcia,"Fantasy, Young , Adult, Paranormal, Romance",3.77,"592,066 ratings22,916 reviews","First published December 1, 2009","563 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1347320487i/93517.jpg,Dragon Seed,Pearl S. Buck,"Fiction, Historical , Fiction, China, Classics",4.08,"3,240 ratings260 reviews","First published January 1, 1941","384 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1360176667i/7507908.jpg,The Replacement,Brenna Yovanoff,"Young , Adult, Fantasy, Horror, Paranormal",3.55,"19,954 ratings2,878 reviews","First published September 21, 2010","343 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1346267826i/40440.jpg,The Thirteenth Tale,Diane Setterfield,"Fiction, Mystery, Historical , Fiction, Gothic",3.97,"309,849 ratings26,303 reviews","First published September 12, 2006","406 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1488213612i/18423.jpg,The Left Hand of Darkness,Ursula K. Le Guin,"Science , Fiction, Fiction, Fantasy, Classics",4.09,"173,435 ratings14,695 reviews","First published January 1, 1969","304 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1445540555i/27003.jpg,The Eyre Affair,Jasper Fforde,"Fantasy, Fiction, Mystery, Humor, Science ",3.88,"131,615 ratings11,344 reviews","First published July 19, 2001","374 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1307391100i/67513.jpg,Touch the Dark,Karen Chance,"Urban , Fantasy, Paranormal, Vampires, Fantasy",3.71,"36,053 ratings1,934 reviews","First published June 6, 2006","307 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1342493368i/3636.jpg,The Giver,Lois Lowry,"Young , Adult, Fiction, Classics, Dystopia",4.12,"2,375,227 ratings77,376 reviews","First published April 26, 1993","208 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1440442093i/26157586.jpg,Toe to Toe,Deborah Leblanc,"Fiction, Novels, Contemporary, Epic, Drama",4.22,"5,832 ratings72 reviews","First published November 17, 2015","663 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1442562480i/6909544.jpg,Birthmarked,Caragh M. O'Brien,"Young , Adult, Dystopia, Fantasy, Science ",3.88,"48,045 ratings3,705 reviews","First published March 30, 2010","361 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1481562381i/28335696.jpg,Persepolis Rising,James S.A. Corey,"Science , Fiction, Fiction, Space , Opera",4.37,"66,839 ratings3,696 reviews","First published December 5, 2017","608 pages, ebook"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1632079606i/57645345.jpg,Twenty Years Later,Charlie Donlea,"Mystery, Thriller, Mystery , Thriller, Fiction",4.24,"76,743 ratings5,285 reviews","First published December 28, 2021","357 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1633444807i/59221559.jpg,The Shadow Sect,Peter Hackshaw,"Fantasy, Science , Fiction , Fantasy, Audiobook",4.13,"1,243 ratings81 reviews","First published September 28, 2021","582 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1474344826i/32109569.jpg,We Are Legion (We Are Bob),Dennis E. Taylor,"Science , Fiction, Fiction, Audiobook, Space ",4.28,"88,735 ratings6,933 reviews","First published September 20, 2016","383 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1697087021i/199471962.jpg,The Darkest Core,Peter Hackshaw,,4.17,218 ratings9 reviews,"First published October 12, 2023","776 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1688188022i/49390139.jpg,War,Laura Thalassa,"Fantasy, Romance, Paranormal, Paranormal , Romance",4.05,"41,556 ratings4,635 reviews","First published July 10, 2019","502 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1572986253i/48714547.jpg,Starship Sakira,Bob Blanton,"Science , Fiction, Space , Opera, Space",4.21,"4,016 ratings261 reviews","First published January 1, 2019","243 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1555694988i/45175646.jpg,White Eagle: Awakening,Ellwood  Cooper,", Genres, Adventure",4.47,246 ratings8 reviews,"First published April 19, 2019","469 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1386920756i/5704.jpg,Thousand Pieces of Gold,Ruthanne Lum McCunn,"Historical , Fiction, Fiction, China, Historical",3.85,"2,377 ratings260 reviews","First published January 1, 1981","352 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1403451883i/22566044.jpg,Fluency,Jennifer Foehner Wells,"Science , Fiction, Fiction, Space , Opera",3.82,"10,855 ratings994 reviews","First published June 18, 2014","356 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1654565234i/41886271.jpg,The Sword of Kaigen,M.L.  Wang,"Fantasy, Fiction, Adult, High , Fantasy",4.45,"17,877 ratings3,852 reviews","First published January 1, 2018","559 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1577989362i/42933.jpg,Tai-Pan,James Clavell,"Historical , Fiction, Fiction, Historical, China",4.29,"51,851 ratings1,292 reviews","First published January 1, 1966","734 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1532093846i/40881903.jpg,Unparalleled,D.S.   Smith,"Fiction, Science , Fiction, Contemporary, Mystery",4.14,"4,950 ratings195 reviews","First published July 24, 2018","287 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1554191365i/39863482.jpg,The Night Tiger,Yangsze Choo,"Historical , Fiction, Fiction, Fantasy, Magical ",3.86,"58,021 ratings6,525 reviews","First published February 12, 2019","372 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1675648462i/94399604.jpg,The Alchemy Fire Murder: a Mary Wandwalker Mystery,Susan  Rowland,"Mystery, Mystery , Thriller",4.31,"3,547 ratings20 reviews","Published February 15, 2023","352 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1691821823i/196390549.jpg,Chasing the Dragon: BY NEW BLOOD DAGGER AND SCOTTISH CRIME DEBUT SHORTLISTED AUTHOR,Mark Wightman,,4.20,290 ratings18 reviews,"Published September 12, 2023","309 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1587697303i/1.jpg,Harry Potter and the Half-Blood Prince,J.K. Rowling,"Fantasy, Young , Adult, Fiction, Magic",4.58,"3,164,835 ratings55,111 reviews","First published July 16, 2005","652 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1672681515i/75517360.jpg,Tree of Aeons,spaizzzer,"Fantasy, Magic, Fiction, Audiobook, Demons",4.22,"1,066 ratings67 reviews","First published March 24, 2023","682 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1459085285i/29629427.jpg,Our Blue Orange,A.R. Merrydew,"Science , Fiction, Fiction, Time , Travel",4.26,"5,745 ratings39 reviews","First published August 29, 2015","307 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327869409i/7624.jpg,Lord of the Flies,William Golding,"Classics, School, Literature, Dystopia, Read ",3.69,"2,825,199 ratings53,577 reviews","First published September 17, 1954","182 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1479868327i/3238153.jpg,North of Beautiful,Justina Chen,"Young , Adult, Romance, Contemporary, Realistic ",3.92,"35,467 ratings2,219 reviews","First published February 1, 2009","373 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1558858485i/378.jpg,The Phantom Tollbooth,Norton Juster,"Fantasy, Fiction, Classics, Childrens, Young ",4.19,"281,655 ratings12,960 reviews","First published January 1, 1961","248 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1458646334i/29588376.jpg,The Lies of Locke Lamora,Scott Lynch,"Fantasy, Fiction, Adventure, High , Fantasy",4.30,"286,910 ratings19,917 reviews","First published June 1, 2006","752 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1307445575i/6329547.jpg,On the Edge,Ilona Andrews,"Urban , Fantasy, Fantasy, Romance, Paranormal",4.05,"44,434 ratings3,066 reviews","First published September 29, 2009","309 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1552279563i/44327636.jpg,The First Step,Tao Wong,"Fantasy, Fiction, Young , Adult, Audiobook",4.11,"5,270 ratings290 reviews","First published March 28, 2019","367 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1351778881i/5060378.jpg,The Girl Who Played with Fire,Stieg Larsson,"Fiction, Mystery, Thriller, Crime, Mystery ",4.25,"908,994 ratings36,829 reviews","First published June 1, 2006","503 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1654571019i/30558257.jpg,Unsouled,Will Wight,"Fantasy, Fiction, Young , Adult, Magic",4.16,"40,279 ratings2,368 reviews","First published June 13, 2016","294 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1584965579i/45857086.jpg,The Burning God,R.F. Kuang,"Fantasy, Fiction, Historical , Fiction, Adult",4.32,"73,781 ratings14,720 reviews","First published November 17, 2020","622 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1689999201i/193898666.jpg,Heart of Night and Fire,Nisha J. Tuli,"Fantasy, Romance, Fantasy , Romance, Magic",4.02,"1,129 ratings614 reviews","First published September 15, 2023","370 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1667879578i/63252912.jpg,Silk Road,Colin Falconer,"Historical , Fiction, Fiction, Historical, Asia",4.25,"6,438 ratings316 reviews","First published January 1, 2000","455 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1415428227i/20518872.jpg,The Three-Body Problem,Liu Cixin,"Science , Fiction, Fiction, China, Fantasy",4.09,"295,488 ratings27,950 reviews","First published May 1, 2006","472 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1349614200i/13453029.jpg,Wool Omnibus,Hugh Howey,"Science , Fiction, Fiction, Dystopia, Post ",4.22,"200,574 ratings16,434 reviews","First published January 27, 2012","509 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1356591725i/11594257.jpg,Under the Never Sky,Veronica Rossi,"Young , Adult, Dystopia, Romance, Fantasy",3.99,"113,997 ratings9,052 reviews","First published December 1, 2011","374 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327936790i/620580.jpg,The Magic of Ordinary Days,Ann Howard Creel,"Historical , Fiction, Fiction, Romance, Historical",3.90,"9,549 ratings1,456 reviews","First published January 1, 2001","304 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1333915005i/77711.jpg,A Fire Upon the Deep,Vernor Vinge,"Science , Fiction, Fiction, Space , Opera",4.13,"59,707 ratings2,995 reviews","First published January 1, 1992","613 pages, Mass Market Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1633385145i/58701949.jpg,Heaven Official's Blessing: Tian Guan Ci Fu (Novel) Vol. 1,Mò Xiāng Tóng Xiù,"Fantasy, Romance, L, G, B",4.64,"20,614 ratings2,374 reviews","First published December 14, 2021","416 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1518607478i/2120932.jpg,The Battle of the Labyrinth,Rick Riordan,"Fantasy, Young , Adult, Mythology, Fiction",4.42,"1,019,393 ratings30,714 reviews","First published March 6, 2008","361 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1656601230i/60831918.jpg,Dust Child,Nguyễn Phan Quế Mai,"Historical , Fiction, Fiction, Historical, Asia",4.25,"6,548 ratings1,031 reviews","First published March 14, 2023","352 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1641881897i/58950674.jpg,Eyes of the Void,Adrian Tchaikovsky,"Science , Fiction, Space , Opera, Fiction",4.20,"11,169 ratings715 reviews","First published May 3, 2022",Audiobook
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1368393885i/5287473.jpg,Hex Hall,Rachel Hawkins,"Young , Adult, Fantasy, Paranormal, Magic",3.92,"141,027 ratings8,754 reviews","First published March 2, 2010","323 pages, Hardcover"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1407526649i/22886684.jpg,The Dragon Dreamer,J.S. Burke,"Fantasy, Dragons, Fiction, Young , Adult",4.58,289 ratings157 reviews,"First published April 24, 2014","253 pages, Kindle Edition"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1546910265i/2.jpg,Harry Potter and the Order of the Phoenix,J.K. Rowling,"Young , Adult, Fiction, Magic, Childrens",4.50,"3,268,380 ratings60,553 reviews","First published June 21, 2003","912 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1554472896i/44790978.jpg,Matching Configurations,Kyle Keyes,"Fiction, Novels, Science , Fiction, Young ",4.30,"7,531 ratings35 reviews","First published March 25, 2019","296 pages, Paperback"
https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1574805682i/22557272.jpg,The Girl on the Train,Paula Hawkins,"Fiction, Mystery, Thriller, Mystery , Thriller",3.96,"2,833,569 ratings124,724 reviews","First published January 13, 2015","336 pages, Hardcover"
